Well,Horizon,Date,True,Pred
1_1_water,t+30,2024-09-27,270.749,270.85657
1_1_water,t+30,2024-09-28,266.193,266.09326
1_1_water,t+30,2024-09-29,272.592,272.59964
1_1_water,t+30,2024-09-30,268.778,268.92712
1_1_water,t+30,2024-10-01,264.101,264.00806
1_1_water,t+30,2024-10-02,260.453,260.39734
1_1_water,t+30,2024-10-03,270.184,270.07858
1_1_water,t+30,2024-10-04,272.088,272.1413
1_1_water,t+30,2024-10-05,272.124,272.14133
1_1_water,t+30,2024-10-06,266.486,266.27808
1_1_water,t+30,2024-10-07,260.812,260.70715
1_1_water,t+30,2024-10-08,271.212,271.14227
1_1_water,t+30,2024-10-09,273.197,273.17645
1_1_water,t+30,2024-10-10,267.609,267.5323
1_1_water,t+30,2024-10-11,270.584,270.6765
1_1_water,t+30,2024-10-12,270.257,270.19794
1_1_water,t+30,2024-10-13,271.609,271.6425
1_1_water,t+30,2024-10-14,269.056,268.9606
1_1_water,t+30,2024-10-15,261.598,261.59326
1_1_water,t+30,2024-10-16,273.775,273.76044
1_1_water,t+30,2024-10-17,269.372,269.36053
1_1_water,t+30,2024-10-18,270.501,270.54224
1_1_water,t+30,2024-10-19,272.648,272.71005
1_1_water,t+30,2024-10-20,273.716,273.8735
1_1_water,t+30,2024-10-21,267.381,267.3058
1_1_water,t+30,2024-10-22,271.142,271.00397
1_1_water,t+30,2024-10-23,269.974,270.03568
1_1_water,t+30,2024-10-24,268.635,268.53983
1_1_water,t+30,2024-10-25,266.623,266.5515
1_1_water,t+30,2024-10-26,268.66,268.80835
1_1_water,t+30,2024-10-27,273.746,273.54526
1_1_water,t+30,2024-10-28,273.684,273.59348
1_1_water,t+30,2024-10-29,274.622,273.9133
1_1_water,t+30,2024-10-30,268.368,268.33316
1_1_water,t+30,2024-10-31,273.87,273.99948
1_1_water,t+30,2024-11-01,273.085,273.09396
1_1_water,t+30,2024-11-02,267.475,267.32397
1_1_water,t+30,2024-11-03,273.622,273.75552
1_1_water,t+30,2024-11-04,272.418,272.42007
1_1_water,t+30,2024-11-05,266.553,266.46915
1_1_water,t+30,2024-11-06,274.646,274.4921
1_1_water,t+30,2024-11-07,274.191,274.31558
1_1_water,t+30,2024-11-08,268.879,268.7978
1_1_water,t+30,2024-11-09,273.132,273.1806
1_1_water,t+30,2024-11-10,271.412,271.2646
1_1_water,t+30,2024-11-11,274.105,274.2722
1_1_water,t+30,2024-11-12,267.232,267.31354
1_1_water,t+30,2024-11-13,273.015,273.13068
1_1_water,t+30,2024-11-14,272.769,272.83533
1_1_water,t+30,2024-11-15,267.409,267.51624
1_1_water,t+30,2024-11-16,268.14,267.84625
1_1_water,t+30,2024-11-17,273.546,273.64087
1_1_water,t+30,2024-11-18,266.078,265.96262
1_1_water,t+30,2024-11-19,269.342,269.28442
1_1_water,t+30,2024-11-20,273.31,273.3849
1_1_water,t+30,2024-11-21,268.947,269.02945
1_1_water,t+30,2024-11-22,272.079,272.191
1_1_water,t+30,2024-11-23,273.325,273.25012
1_1_water,t+30,2024-11-24,269.958,270.07132
1_1_water,t+30,2024-11-25,268.876,269.041
1_1_water,t+30,2024-11-26,270.237,270.1533
1_1_water,t+30,2024-11-27,268.079,267.93353
1_1_water,t+30,2024-11-28,270.864,270.89444
1_1_water,t+30,2024-11-29,267.493,267.45483
1_1_water,t+30,2024-11-30,269.027,268.86807
1_1_water,t+30,2024-12-01,269.24,269.1187
1_1_water,t+30,2024-12-02,267.137,266.97388
1_1_water,t+30,2024-12-03,268.915,268.9804
1_1_water,t+30,2024-12-04,267.631,267.6688
1_1_water,t+30,2024-12-05,272.968,273.022
1_1_water,t+30,2024-12-06,267.405,267.2479
1_1_water,t+30,2024-12-07,270.417,270.43527
1_1_water,t+30,2024-12-08,266.276,266.08694
1_1_water,t+30,2024-12-09,269.981,270.0235
1_1_water,t+30,2024-12-10,267.004,266.89572
1_1_water,t+30,2024-12-11,270.943,270.88126
1_1_water,t+30,2024-12-12,270.037,270.14722
1_1_water,t+30,2024-12-13,266.17,266.0362
1_1_water,t+30,2024-12-14,270.163,270.0288
1_1_water,t+30,2024-12-15,267.369,267.34442
1_1_water,t+30,2024-12-16,266.572,266.2673
1_1_water,t+30,2024-12-17,266.242,266.0068
1_1_water,t+30,2024-12-18,269.359,269.47632
1_1_water,t+30,2024-12-19,268.64,268.53952
1_1_water,t+30,2024-12-20,268.481,268.39075
1_1_water,t+30,2024-12-21,268.3,268.26
1_1_water,t+30,2024-12-22,268.696,268.7779
1_1_water,t+30,2024-12-23,273.391,273.54535
1_1_water,t+30,2024-12-24,270.602,270.6066
1_1_water,t+30,2024-12-25,273.711,273.7134
1_1_water,t+30,2024-12-26,272.898,273.00613
1_1_water,t+30,2024-12-27,272.394,272.3076
1_1_water,t+30,2024-12-28,268.69,268.84802
1_1_water,t+30,2024-12-29,273.2,273.29758
1_1_water,t+30,2024-12-30,268.347,268.19244
1_1_water,t+30,2024-12-31,268.736,268.61002
1_1_water,t+30,2025-01-01,270.52,270.61774
1_1_water,t+30,2025-01-02,272.117,272.14975
1_1_water,t+30,2025-01-03,265.918,266.01837
1_1_water,t+30,2025-01-04,266.046,266.02927
1_1_water,t+30,2025-01-05,266.052,265.98917
1_1_water,t+30,2025-01-06,269.384,269.4813
1_1_water,t+30,2025-01-07,268.754,268.91077
1_1_water,t+30,2025-01-08,268.201,268.13028
1_1_water,t+30,2025-01-09,266.768,266.776
1_1_water,t+30,2025-01-10,267.186,267.041
1_1_water,t+30,2025-01-11,274.392,274.33514
1_1_water,t+30,2025-01-12,267.752,267.5635
1_1_water,t+30,2025-01-13,268.426,268.25137
1_1_water,t+30,2025-01-14,267.954,267.82782
1_1_water,t+30,2025-01-15,266.932,266.83356
1_1_water,t+30,2025-01-16,273.553,273.5307
1_1_water,t+30,2025-01-17,273.009,273.02603
1_1_water,t+30,2025-01-18,270.011,270.0515
1_1_water,t+30,2025-01-19,273.398,273.39847
1_1_water,t+30,2025-01-20,271.07,271.32404
1_1_water,t+30,2025-01-21,271.016,270.90668
1_1_water,t+30,2025-01-22,268.979,268.90128
1_1_water,t+30,2025-01-23,273.951,273.95566
1_1_water,t+30,2025-01-24,268.435,268.29974
1_1_water,t+30,2025-01-25,269.66,269.69522
1_1_water,t+30,2025-01-26,266.605,266.48666
1_1_water,t+30,2025-01-27,273.345,273.34207
1_1_water,t+30,2025-01-28,268.702,268.79535
1_1_water,t+30,2025-01-29,272.387,272.42545
1_1_water,t+30,2025-01-30,264.718,264.66403
1_1_water,t+30,2025-01-31,266.527,266.373
1_1_water,t+30,2025-02-01,272.676,272.73538
1_1_water,t+30,2025-02-02,268.626,268.42807
1_1_water,t+30,2025-02-03,263.755,263.6317
1_1_water,t+30,2025-02-04,270.097,270.02652
1_1_water,t+30,2025-02-05,266.285,265.994
1_1_water,t+30,2025-02-06,272.041,272.02307
1_1_water,t+30,2025-02-07,272.662,272.64456
1_1_water,t+30,2025-02-08,271.769,271.81488
1_1_water,t+30,2025-02-09,271.097,271.17856
1_1_water,t+30,2025-02-10,272.763,272.7588
1_1_water,t+30,2025-02-11,273.293,272.86917
1_1_water,t+30,2025-02-12,273.466,273.46466
1_1_water,t+30,2025-02-13,273.837,273.99222
1_1_water,t+30,2025-02-14,268.326,268.47403
1_1_water,t+30,2025-02-15,270.092,270.04724
1_1_water,t+30,2025-02-16,268.787,268.7045
1_1_water,t+30,2025-02-17,274.368,274.2289
1_1_water,t+30,2025-02-18,267.897,267.68756
1_1_water,t+30,2025-02-19,269.302,269.16324
1_1_water,t+30,2025-02-20,267.589,267.47797
1_1_water,t+30,2025-02-21,272.38,272.20316
1_1_water,t+30,2025-02-22,272.457,272.41745
1_1_water,t+30,2025-02-23,265.073,265.05875
1_1_water,t+30,2025-02-24,265.99,265.98953
1_1_water,t+30,2025-02-25,272.764,272.80844
1_1_water,t+30,2025-02-26,269.583,269.6348
1_1_water,t+30,2025-02-27,273.702,273.53476
1_1_water,t+30,2025-02-28,271.096,271.13
1_1_water,t+30,2025-03-01,265.524,265.56665
1_1_water,t+30,2025-03-02,272.552,272.67792
1_1_water,t+30,2025-03-03,266.497,266.28036
1_1_water,t+30,2025-03-04,268.744,268.8723
1_1_water,t+30,2025-03-05,274.084,274.08957
1_1_water,t+30,2025-03-06,266.13,266.0199
1_1_water,t+30,2025-03-07,268.672,268.83887
1_1_water,t+30,2025-03-08,274.248,274.32986
1_1_water,t+30,2025-03-09,267.291,267.30466
1_1_water,t+30,2025-03-10,269.835,269.79074
1_1_water,t+30,2025-03-11,268.677,268.78217
1_1_water,t+30,2025-03-12,271.144,271.2592
1_1_water,t+30,2025-03-13,267.684,267.58517
1_1_water,t+30,2025-03-14,269.525,269.4653
1_1_water,t+30,2025-03-15,269.688,269.65573
1_1_water,t+30,2025-03-16,270.572,270.51404
1_1_water,t+30,2025-03-17,269.108,269.00098
1_1_water,t+30,2025-03-18,267.909,267.7751
1_1_water,t+30,2025-03-19,273.312,273.42017
1_1_water,t+30,2025-03-20,267.68,267.8438
1_1_water,t+30,2025-03-21,269.541,269.67075
1_1_water,t+30,2025-03-22,266.16,266.17026
1_1_water,t+30,2025-03-23,267.183,267.11002
1_1_water,t+30,2025-03-24,269.854,269.78085
1_1_water,t+30,2025-03-25,266.742,266.6699
1_1_water,t+30,2025-03-26,274.384,274.37332
1_1_water,t+30,2025-03-27,266.845,266.70346
1_1_water,t+30,2025-03-28,273.389,273.49194
1_1_water,t+30,2025-03-29,266.591,266.47464
1_1_water,t+30,2025-03-30,273.732,273.91522
1_1_water,t+30,2025-03-31,266.238,266.2027
1_1_water,t+90,2024-08-30,271.266,271.14734
1_1_water,t+90,2024-08-31,272.38,272.19724
1_1_water,t+90,2024-09-01,269.213,269.15073
1_1_water,t+90,2024-09-02,268.476,268.44418
1_1_water,t+90,2024-09-03,273.936,273.95093
1_1_water,t+90,2024-09-04,267.292,267.27997
1_1_water,t+90,2024-09-05,266.242,266.31354
1_1_water,t+90,2024-09-06,270.176,270.13684
1_1_water,t+90,2024-09-07,273.768,273.709
1_1_water,t+90,2024-09-08,272.881,272.82608
1_1_water,t+90,2024-09-09,268.532,268.53598
1_1_water,t+90,2024-09-10,273.741,273.70825
1_1_water,t+90,2024-09-11,267.009,266.92407
1_1_water,t+90,2024-09-12,267.004,267.05737
1_1_water,t+90,2024-09-13,267.31,267.30432
1_1_water,t+90,2024-09-14,271.343,271.37976
1_1_water,t+90,2024-09-15,266.346,266.3719
1_1_water,t+90,2024-09-16,269.939,269.92014
1_1_water,t+90,2024-09-17,268.135,268.08813
1_1_water,t+90,2024-09-18,268.486,268.5858
1_1_water,t+90,2024-09-19,267.897,267.85184
1_1_water,t+90,2024-09-20,269.159,269.0386
1_1_water,t+90,2024-09-21,268.389,268.44608
1_1_water,t+90,2024-09-22,269.568,269.6501
1_1_water,t+90,2024-09-23,271.822,271.61865
1_1_water,t+90,2024-09-24,270.108,270.0076
1_1_water,t+90,2024-09-25,268.684,268.66006
1_1_water,t+90,2024-09-26,272.931,272.8393
1_1_water,t+90,2024-09-27,266.623,266.70148
1_1_water,t+90,2024-09-28,266.651,266.7326
1_1_water,t+90,2024-09-29,269.027,269.01517
1_1_water,t+90,2024-09-30,270.461,270.39737
1_1_water,t+90,2024-10-01,268.246,268.40552
1_1_water,t+90,2024-10-02,272.66,272.6908
1_1_water,t+90,2024-10-03,271.982,271.8213
1_1_water,t+90,2024-10-04,266.795,266.7513
1_1_water,t+90,2024-10-05,270.198,270.0863
1_1_water,t+90,2024-10-06,274.23,273.13766
1_1_water,t+90,2024-10-07,266.636,266.69144
1_1_water,t+90,2024-10-08,272.769,272.7966
1_1_water,t+90,2024-10-09,270.049,269.97015
1_1_water,t+90,2024-10-10,268.991,268.98236
1_1_water,t+90,2024-10-11,272.418,272.35535
1_1_water,t+90,2024-10-12,272.117,272.14352
1_1_water,t+90,2024-10-13,267.964,268.1207
1_1_water,t+90,2024-10-14,273.464,273.42288
1_1_water,t+90,2024-10-15,269.24,269.22577
1_1_water,t+90,2024-10-16,269.218,269.2255
1_1_water,t+90,2024-10-17,270.754,270.73157
1_1_water,t+90,2024-10-18,270.077,270.00488
1_1_water,t+90,2024-10-19,274.188,274.09723
1_1_water,t+90,2024-10-20,273.518,273.44818
1_1_water,t+90,2024-10-21,266.355,266.3654
1_1_water,t+90,2024-10-22,272.041,271.97964
1_1_water,t+90,2024-10-23,273.5,273.3479
1_1_water,t+90,2024-10-24,273.546,273.64462
1_1_water,t+90,2024-10-25,273.95,273.91107
1_1_water,t+90,2024-10-26,270.808,270.77066
1_1_water,t+90,2024-10-27,269.66,269.75827
1_1_water,t+90,2024-10-28,267.432,267.5703
1_1_water,t+90,2024-10-29,266.013,265.9649
1_1_water,t+90,2024-10-30,268.35,268.44455
1_1_water,t+90,2024-10-31,273.493,273.39713
1_1_water,t+90,2024-11-01,268.912,268.75662
1_1_water,t+90,2024-11-02,275.184,275.1634
1_1_water,t+90,2024-11-03,273.076,273.05453
1_1_water,t+90,2024-11-04,273.716,273.66125
1_1_water,t+90,2024-11-05,273.9,273.8499
1_1_water,t+90,2024-11-06,266.416,266.48987
1_1_water,t+90,2024-11-07,271.205,271.15085
1_1_water,t+90,2024-11-08,269.501,269.47574
1_1_water,t+90,2024-11-09,267.474,267.37592
1_1_water,t+90,2024-11-10,269.54,269.53668
1_1_water,t+90,2024-11-11,273.677,273.6802
1_1_water,t+90,2024-11-12,274.084,274.11618
1_1_water,t+90,2024-11-13,269.073,269.07828
1_1_water,t+90,2024-11-14,269.16,269.07913
1_1_water,t+90,2024-11-15,268.307,268.3216
1_1_water,t+90,2024-11-16,269.554,269.509
1_1_water,t+90,2024-11-17,268.201,268.2205
1_1_water,t+90,2024-11-18,271.398,271.39487
1_1_water,t+90,2024-11-19,273.498,273.3688
1_1_water,t+90,2024-11-20,273.525,273.42365
1_1_water,t+90,2024-11-21,268.979,268.92517
1_1_water,t+90,2024-11-22,272.387,272.36578
1_1_water,t+90,2024-11-23,272.955,272.94073
1_1_water,t+90,2024-11-24,271.632,271.70392
1_1_water,t+90,2024-11-25,270.011,269.94513
1_1_water,t+90,2024-11-26,270.407,270.26688
1_1_water,t+90,2024-11-27,272.948,272.86584
1_1_water,t+90,2024-11-28,267.909,268.0452
1_1_water,t+90,2024-11-29,266.375,266.43945
1_1_water,t+90,2024-11-30,268.211,268.21906
1_1_water,t+90,2024-12-01,270.909,270.8697
1_1_water,t+90,2024-12-02,266.435,266.45917
1_1_water,t+90,2024-12-03,270.585,270.51547
1_1_water,t+90,2024-12-04,269.446,269.4625
1_1_water,t+90,2024-12-05,273.442,273.44363
1_1_water,t+90,2024-12-06,268.951,268.9529
1_1_water,t+90,2024-12-07,266.493,266.4102
1_1_water,t+90,2024-12-08,267.654,267.4908
1_1_water,t+90,2024-12-09,274.001,274.00607
1_1_water,t+90,2024-12-10,268.231,268.3347
1_1_water,t+90,2024-12-11,273.338,273.26807
1_1_water,t+90,2024-12-12,271.368,271.115
1_1_water,t+90,2024-12-13,266.571,266.6336
1_1_water,t+90,2024-12-14,266.058,266.0291
1_1_water,t+90,2024-12-15,267.802,267.77573
1_1_water,t+90,2024-12-16,273.708,272.98907
1_1_water,t+90,2024-12-17,268.652,268.6252
1_1_water,t+90,2024-12-18,266.242,266.26074
1_1_water,t+90,2024-12-19,269.434,269.4121
1_1_water,t+90,2024-12-20,266.486,266.49673
1_1_water,t+90,2024-12-21,268.805,268.86194
1_1_water,t+90,2024-12-22,275.031,274.30685
1_1_water,t+90,2024-12-23,269.882,269.8048
1_1_water,t+90,2024-12-24,271.11,271.17752
1_1_water,t+90,2024-12-25,273.144,273.08347
1_1_water,t+90,2024-12-26,268.707,268.77518
1_1_water,t+90,2024-12-27,273.799,273.73434
1_1_water,t+90,2024-12-28,271.096,271.23007
1_1_water,t+90,2024-12-29,273.119,273.09598
1_1_water,t+90,2024-12-30,272.621,272.63766
1_1_water,t+90,2024-12-31,268.736,268.76605
1_1_water,t+90,2025-01-01,268.447,268.5434
1_1_water,t+90,2025-01-02,267.632,267.7382
1_1_water,t+90,2025-01-03,267.575,267.5166
1_1_water,t+90,2025-01-04,271.266,271.24686
1_1_water,t+90,2025-01-05,273.435,273.3838
1_1_water,t+90,2025-01-06,274.865,273.79245
1_1_water,t+90,2025-01-07,272.354,272.39737
1_1_water,t+90,2025-01-08,272.493,272.51794
1_1_water,t+90,2025-01-09,271.135,271.09482
1_1_water,t+90,2025-01-10,273.31,273.23532
1_1_water,t+90,2025-01-11,271.191,271.3039
1_1_water,t+90,2025-01-12,267.974,268.06696
1_1_water,t+90,2025-01-13,266.352,266.43228
1_1_water,t+90,2025-01-14,268.778,268.73325
1_1_water,t+90,2025-01-15,273.498,273.3231
1_1_water,t+90,2025-01-16,272.576,272.59747
1_1_water,t+90,2025-01-17,268.672,268.82904
1_1_water,t+90,2025-01-18,269.539,269.47104
1_1_water,t+90,2025-01-19,272.423,272.45624
1_1_water,t+90,2025-01-20,271.228,271.32227
1_1_water,t+90,2025-01-21,272.549,272.616
1_1_water,t+90,2025-01-22,266.368,266.3994
1_1_water,t+90,2025-01-23,268.744,268.8277
1_1_water,t+90,2025-01-24,270.712,270.60583
1_1_water,t+90,2025-01-25,268.396,268.36752
1_1_water,t+90,2025-01-26,268.551,268.595
1_1_water,t+90,2025-01-27,269.513,269.46796
1_1_water,t+90,2025-01-28,273.143,273.11447
1_1_water,t+90,2025-01-29,272.661,272.65308
1_1_water,t+90,2025-01-30,268.702,268.69385
1_1_water,t+90,2025-01-31,271.72,271.582
1_1_water,t+90,2025-02-01,269.779,269.69604
1_1_water,t+90,2025-02-02,269.33,269.3302
1_1_water,t+90,2025-02-03,271.212,271.23358
1_1_water,t+90,2025-02-04,273.622,273.54874
1_1_water,t+90,2025-02-05,268.371,268.5005
1_1_water,t+90,2025-02-06,271.388,271.43332
1_1_water,t+90,2025-02-07,266.527,266.45245
1_1_water,t+90,2025-02-08,271.774,271.74585
1_1_water,t+90,2025-02-09,272.029,271.76236
1_1_water,t+90,2025-02-10,272.541,272.5435
1_1_water,t+90,2025-02-11,273.401,273.28418
1_1_water,t+90,2025-02-12,272.839,272.79947
1_1_water,t+90,2025-02-13,266.209,266.25287
1_1_water,t+90,2025-02-14,272.282,272.253
1_1_water,t+90,2025-02-15,267.337,267.3171
1_1_water,t+90,2025-02-16,273.172,273.13837
1_1_water,t+90,2025-02-17,274.304,274.17636
1_1_water,t+90,2025-02-18,268.345,268.46097
1_1_water,t+90,2025-02-19,273.125,273.0686
1_1_water,t+90,2025-02-20,274.284,274.1517
1_1_water,t+90,2025-02-21,266.119,266.05957
1_1_water,t+90,2025-02-22,272.701,272.66095
1_1_water,t+90,2025-02-23,272.718,272.6671
1_1_water,t+90,2025-02-24,269.709,269.63812
1_1_water,t+90,2025-02-25,267.484,267.6489
1_1_water,t+90,2025-02-26,274.392,274.26944
1_1_water,t+90,2025-02-27,270.24,270.2579
1_1_water,t+90,2025-02-28,268.733,268.70157
1_1_water,t+90,2025-03-01,270.164,270.1836
1_1_water,t+90,2025-03-02,269.705,269.66745
1_1_water,t+90,2025-03-03,267.034,267.13156
1_1_water,t+90,2025-03-04,275.039,274.12045
1_1_water,t+90,2025-03-05,274.707,274.37155
1_1_water,t+90,2025-03-06,269.376,269.32822
1_1_water,t+90,2025-03-07,272.555,272.5695
1_1_water,t+90,2025-03-08,270.372,270.3459
1_1_water,t+90,2025-03-09,266.598,266.5165
1_1_water,t+90,2025-03-10,268.648,268.66046
1_1_water,t+90,2025-03-11,272.353,272.28952
1_1_water,t+90,2025-03-12,269.693,269.7034
1_1_water,t+90,2025-03-13,267.268,267.3655
1_1_water,t+90,2025-03-14,267.939,267.83887
1_1_water,t+90,2025-03-15,266.842,266.8258
1_1_water,t+90,2025-03-16,266.185,266.13748
1_1_water,t+90,2025-03-17,271.097,270.95767
1_1_water,t+90,2025-03-18,272.61,272.63455
1_1_water,t+90,2025-03-19,273.512,273.5132
1_1_water,t+90,2025-03-20,268.023,267.95706
1_1_water,t+90,2025-03-21,273.819,273.81314
1_1_water,t+90,2025-03-22,268.93,269.05856
1_1_water,t+90,2025-03-23,273.379,273.32153
1_1_water,t+90,2025-03-24,269.755,269.68945
1_1_water,t+90,2025-03-25,273.037,272.94388
1_1_water,t+90,2025-03-26,272.704,272.66864
1_1_water,t+90,2025-03-27,270.02,269.93066
1_1_water,t+90,2025-03-28,271.175,271.2585
1_1_water,t+90,2025-03-29,266.017,265.9772
1_1_water,t+90,2025-03-30,273.2,273.16714
1_1_water,t+90,2025-03-31,272.764,272.7127
1_1_water,t+180,2024-10-23,274.392,274.55777
1_1_water,t+180,2024-10-24,266.621,266.54706
1_1_water,t+180,2024-10-25,271.22,271.23505
1_1_water,t+180,2024-10-26,268.733,268.77014
1_1_water,t+180,2024-10-27,267.209,267.22855
1_1_water,t+180,2024-10-28,269.376,269.2241
1_1_water,t+180,2024-10-29,269.779,269.74527
1_1_water,t+180,2024-10-30,272.335,272.3233
1_1_water,t+180,2024-10-31,266.037,266.0669
1_1_water,t+180,2024-11-01,272.485,272.55118
1_1_water,t+180,2024-11-02,268.711,268.62836
1_1_water,t+180,2024-11-03,268.368,268.36676
1_1_water,t+180,2024-11-04,269.17,269.16467
1_1_water,t+180,2024-11-05,270.12,270.06412
1_1_water,t+180,2024-11-06,272.623,272.75616
1_1_water,t+180,2024-11-07,266.058,266.0132
1_1_water,t+180,2024-11-08,268.93,268.92886
1_1_water,t+180,2024-11-09,269.531,269.42328
1_1_water,t+180,2024-11-10,269.583,269.61276
1_1_water,t+180,2024-11-11,273.87,273.94736
1_1_water,t+180,2024-11-12,268.744,268.80127
1_1_water,t+180,2024-11-13,271.463,271.3979
1_1_water,t+180,2024-11-14,273.787,273.91266
1_1_water,t+180,2024-11-15,268.652,268.68814
1_1_water,t+180,2024-11-16,273.504,273.54514
1_1_water,t+180,2024-11-17,270.461,270.43713
1_1_water,t+180,2024-11-18,272.761,272.836
1_1_water,t+180,2024-11-19,269.652,269.67624
1_1_water,t+180,2024-11-20,266.405,266.37247
1_1_water,t+180,2024-11-21,266.551,266.46097
1_1_water,t+180,2024-11-22,269.33,269.2029
1_1_water,t+180,2024-11-23,269.82,269.7712
1_1_water,t+180,2024-11-24,269.384,269.40652
1_1_water,t+180,2024-11-25,267.58,267.52933
1_1_water,t+180,2024-11-26,273.741,273.87628
1_1_water,t+180,2024-11-27,266.332,266.35327
1_1_water,t+180,2024-11-28,267.698,267.6759
1_1_water,t+180,2024-11-29,268.778,268.74774
1_1_water,t+180,2024-11-30,272.598,272.56885
1_1_water,t+180,2024-12-01,273.574,273.6265
1_1_water,t+180,2024-12-02,270.684,270.6029
1_1_water,t+180,2024-12-03,266.209,266.195
1_1_water,t+180,2024-12-04,274.55,274.67453
1_1_water,t+180,2024-12-05,272.587,272.72552
1_1_water,t+180,2024-12-06,274.646,274.72427
1_1_water,t+180,2024-12-07,269.984,269.94748
1_1_water,t+180,2024-12-08,271.539,271.48413
1_1_water,t+180,2024-12-09,266.473,266.42413
1_1_water,t+180,2024-12-10,269.531,269.4334
1_1_water,t+180,2024-12-11,268.117,268.1375
1_1_water,t+180,2024-12-12,270.035,269.9867
1_1_water,t+180,2024-12-13,267.884,267.86972
1_1_water,t+180,2024-12-14,272.555,272.5845
1_1_water,t+180,2024-12-15,267.694,267.73898
1_1_water,t+180,2024-12-16,268.736,268.62817
1_1_water,t+180,2024-12-17,268.481,268.45953
1_1_water,t+180,2024-12-18,273.325,273.2787
1_1_water,t+180,2024-12-19,272.555,272.7019
1_1_water,t+180,2024-12-20,274.274,274.42938
1_1_water,t+180,2024-12-21,273.711,273.88132
1_1_water,t+180,2024-12-22,270.049,269.99478
1_1_water,t+180,2024-12-23,273.682,273.783
1_1_water,t+180,2024-12-24,272.311,272.27484
1_1_water,t+180,2024-12-25,271.646,271.58737
1_1_water,t+180,2024-12-26,268.023,267.98862
1_1_water,t+180,2024-12-27,268.912,268.66895
1_1_water,t+180,2024-12-28,269.105,269.09235
1_1_water,t+180,2024-12-29,273.432,273.51373
1_1_water,t+180,2024-12-30,266.932,266.90457
1_1_water,t+180,2024-12-31,268.52,268.66748
1_1_water,t+180,2025-01-01,269.321,269.3182
1_1_water,t+180,2025-01-02,268.331,268.24365
1_1_water,t+180,2025-01-03,268.9,268.91504
1_1_water,t+180,2025-01-04,274.284,274.36334
1_1_water,t+180,2025-01-05,268.707,268.62494
1_1_water,t+180,2025-01-06,273.564,273.62585
1_1_water,t+180,2025-01-07,272.989,273.12704
1_1_water,t+180,2025-01-08,270.055,270.06424
1_1_water,t+180,2025-01-09,268.3,268.28534
