Well,Horizon,Date,True,Pred
1_1_water,t+30,2024-11-06,268.702,268.71582
1_1_water,t+30,2024-11-07,267.76,267.62445
1_1_water,t+30,2024-11-08,270.26,270.22308
1_1_water,t+30,2024-11-09,273.492,273.4284
1_1_water,t+30,2024-11-10,267.909,267.91516
1_1_water,t+30,2024-11-11,273.498,273.50912
1_1_water,t+30,2024-11-12,268.317,268.44846
1_1_water,t+30,2024-11-13,272.877,272.8122
1_1_water,t+30,2024-11-14,274.313,274.3537
1_1_water,t+30,2024-11-15,268.345,268.34378
1_1_water,t+30,2024-11-16,266.636,266.635
1_1_water,t+30,2024-11-17,266.397,266.46396
1_1_water,t+30,2024-11-18,268.979,268.92697
1_1_water,t+30,2024-11-19,273.711,273.63553
1_1_water,t+30,2024-11-20,272.775,272.84607
1_1_water,t+30,2024-11-21,266.651,266.61517
1_1_water,t+30,2024-11-22,270.865,271.02747
1_1_water,t+30,2024-11-23,269.004,268.98602
1_1_water,t+30,2024-11-24,273.351,273.45633
1_1_water,t+30,2024-11-25,267.186,267.0478
1_1_water,t+30,2024-11-26,267.978,268.09277
1_1_water,t+30,2024-11-27,269.875,269.87903
1_1_water,t+30,2024-11-28,265.997,266.13205
1_1_water,t+30,2024-11-29,269.098,269.0745
1_1_water,t+30,2024-11-30,267.565,267.61447
1_1_water,t+30,2024-12-01,271.328,271.42133
1_1_water,t+30,2024-12-02,269.917,269.91772
1_1_water,t+30,2024-12-03,272.769,272.7369
1_1_water,t+30,2024-12-04,268.878,268.87335
1_1_water,t+30,2024-12-05,273.289,274.07095
1_1_water,t+30,2024-12-06,270.435,270.44702
1_1_water,t+30,2024-12-07,268.149,268.0753
1_1_water,t+30,2024-12-08,274.097,274.1031
1_1_water,t+30,2024-12-09,270.394,270.3363
1_1_water,t+30,2024-12-10,267.578,267.6205
1_1_water,t+30,2024-12-11,269.24,269.22205
1_1_water,t+30,2024-12-12,272.957,272.80383
1_1_water,t+30,2024-12-13,270.953,270.98102
1_1_water,t+30,2024-12-14,272.938,272.95068
1_1_water,t+30,2024-12-15,272.984,272.845
1_1_water,t+30,2024-12-16,271.655,271.55313
1_1_water,t+30,2024-12-17,269.853,269.85254
1_1_water,t+30,2024-12-18,274.204,274.16376
1_1_water,t+30,2024-12-19,266.362,266.46686
1_1_water,t+30,2024-12-20,267.138,267.2556
1_1_water,t+30,2024-12-21,267.227,267.2895
1_1_water,t+30,2024-12-22,269.541,269.48657
1_1_water,t+30,2024-12-23,271.389,271.29803
1_1_water,t+30,2024-12-24,269.126,269.19287
1_1_water,t+30,2024-12-25,274.06,274.0035
1_1_water,t+30,2024-12-26,272.701,272.77786
1_1_water,t+30,2024-12-27,268.529,268.56677
1_1_water,t+30,2024-12-28,271.452,271.42624
1_1_water,t+30,2024-12-29,273.677,273.72232
1_1_water,t+30,2024-12-30,272.589,272.5473
1_1_water,t+30,2024-12-31,273.012,272.9619
1_1_water,t+30,2025-01-01,266.52,266.63043
1_1_water,t+30,2025-01-02,270.796,270.80368
1_1_water,t+30,2025-01-03,267.515,267.5336
1_1_water,t+30,2025-01-04,269.17,269.2495
1_1_water,t+30,2025-01-05,268.733,268.61386
1_1_water,t+30,2025-01-06,272.391,272.34686
1_1_water,t+30,2025-01-07,273.128,273.02625
1_1_water,t+30,2025-01-08,273.482,273.48392
1_1_water,t+30,2025-01-09,269.709,269.69894
1_1_water,t+30,2025-01-10,268.316,268.38614
1_1_water,t+30,2025-01-11,272.608,272.56363
1_1_water,t+30,2025-01-12,258.941,258.785
1_1_water,t+30,2025-01-13,272.702,272.6621
1_1_water,t+30,2025-01-14,267.202,267.1897
1_1_water,t+30,2025-01-15,269.8,269.75162
1_1_water,t+30,2025-01-16,260.589,260.55502
1_1_water,t+30,2025-01-17,266.003,266.0099
1_1_water,t+30,2025-01-18,266.07,266.29138
1_1_water,t+30,2025-01-19,266.493,266.55536
1_1_water,t+30,2025-01-20,265.918,266.25204
1_1_water,t+30,2025-01-21,269.864,269.75943
1_1_water,t+30,2025-01-22,263.526,263.52277
1_1_water,t+30,2025-01-23,269.101,269.02933
1_1_water,t+30,2025-01-24,266.351,266.4876
1_1_water,t+30,2025-01-25,273.87,273.98648
1_1_water,t+30,2025-01-26,274.302,274.19995
1_1_water,t+30,2025-01-27,271.054,271.0804
1_1_water,t+30,2025-01-28,273.398,273.48218
1_1_water,t+30,2025-01-29,267.58,267.70493
1_1_water,t+30,2025-01-30,268.474,268.58005
1_1_water,t+30,2025-01-31,267.815,267.9205
1_1_water,t+30,2025-02-01,273.694,273.65726
1_1_water,t+30,2025-02-02,270.049,270.21335
1_1_water,t+30,2025-02-03,270.257,270.19308
1_1_water,t+30,2025-02-04,273.5,273.36014
1_1_water,t+30,2025-02-05,268.307,268.32867
1_1_water,t+30,2025-02-06,273.447,273.37067
1_1_water,t+30,2025-02-07,276.981,274.95316
1_1_water,t+30,2025-02-08,269.952,270.02087
1_1_water,t+30,2025-02-09,272.311,272.276
1_1_water,t+30,2025-02-10,274.43,274.37045
1_1_water,t+30,2025-02-11,268.398,268.32834
1_1_water,t+30,2025-02-12,266.605,266.72104
1_1_water,t+30,2025-02-13,272.485,272.6197
1_1_water,t+30,2025-02-14,268.331,268.30573
1_1_water,t+30,2025-02-15,266.51,266.60553
1_1_water,t+30,2025-02-16,266.593,266.62646
1_1_water,t+30,2025-02-17,270.742,270.9135
1_1_water,t+30,2025-02-18,264.238,264.3904
1_1_water,t+30,2025-02-19,266.266,266.32498
1_1_water,t+30,2025-02-20,266.831,266.86905
1_1_water,t+30,2025-02-21,269.143,269.09943
1_1_water,t+30,2025-02-22,273.564,273.57086
1_1_water,t+30,2025-02-23,269.819,269.82974
1_1_water,t+30,2025-02-24,267.793,267.88486
1_1_water,t+30,2025-02-25,274.14,274.15958
1_1_water,t+30,2025-02-26,272.881,272.79724
1_1_water,t+30,2025-02-27,271.228,271.20865
1_1_water,t+30,2025-02-28,259.191,259.13266
1_1_water,t+30,2025-03-01,269.381,269.37543
1_1_water,t+30,2025-03-02,273.9,273.90408
1_1_water,t+30,2025-03-03,269.263,269.26276
1_1_water,t+30,2025-03-04,267.376,267.33676
1_1_water,t+30,2025-03-05,272.932,272.93243
1_1_water,t+30,2025-03-06,268.556,268.58405
1_1_water,t+30,2025-03-07,268.778,268.81653
1_1_water,t+30,2025-03-08,268.8,268.6481
1_1_water,t+30,2025-03-09,271.371,271.3135
1_1_water,t+30,2025-03-10,268.177,268.19943
1_1_water,t+30,2025-03-11,264.838,264.96005
1_1_water,t+30,2025-03-12,268.707,268.67178
1_1_water,t+30,2025-03-13,269.28,269.2463
1_1_water,t+30,2025-03-14,267.954,267.93137
1_1_water,t+30,2025-03-15,271.943,271.8894
1_1_water,t+30,2025-03-16,271.458,271.3926
1_1_water,t+30,2025-03-17,269.854,269.7758
1_1_water,t+30,2025-03-18,272.41,272.6774
1_1_water,t+30,2025-03-19,269.384,269.3461
1_1_water,t+30,2025-03-20,270.909,270.98315
1_1_water,t+30,2025-03-21,266.401,266.5268
1_1_water,t+30,2025-03-22,268.744,268.6858
1_1_water,t+30,2025-03-23,274.001,273.90588
1_1_water,t+30,2025-03-24,273.42,273.47537
1_1_water,t+30,2025-03-25,270.712,270.71136
1_1_water,t+30,2025-03-26,266.306,266.4422
1_1_water,t+30,2025-03-27,268.794,268.81985
1_1_water,t+30,2025-03-28,270.011,270.04874
1_1_water,t+30,2025-03-29,273.574,273.5326
1_1_water,t+30,2025-03-30,271.36,271.3244
1_1_water,t+30,2025-03-31,269.755,269.75055
1_1_water,t+90,2024-08-30,272.984,272.99136
1_1_water,t+90,2024-08-31,268.672,268.5736
1_1_water,t+90,2024-09-01,272.978,273.023
1_1_water,t+90,2024-09-02,266.368,266.3903
1_1_water,t+90,2024-09-03,270.035,270.05508
1_1_water,t+90,2024-09-04,269.159,269.16873
1_1_water,t+90,2024-09-05,268.326,268.62408
1_1_water,t+90,2024-09-06,270.122,270.1121
1_1_water,t+90,2024-09-07,269.541,269.46796
1_1_water,t+90,2024-09-08,268.476,268.52994
1_1_water,t+90,2024-09-09,275.125,275.71704
1_1_water,t+90,2024-09-10,268.66,268.57556
1_1_water,t+90,2024-09-11,269.892,269.97983
1_1_water,t+90,2024-09-12,266.691,266.79117
1_1_water,t+90,2024-09-13,271.258,271.30667
1_1_water,t+90,2024-09-14,273.572,273.62634
1_1_water,t+90,2024-09-15,270.572,270.58423
1_1_water,t+90,2024-09-16,267.232,267.35886
1_1_water,t+90,2024-09-17,268.551,268.41025
1_1_water,t+90,2024-09-18,269.785,269.7431
1_1_water,t+90,2024-09-19,270.496,270.47412
1_1_water,t+90,2024-09-20,266.423,266.43365
1_1_water,t+90,2024-09-21,269.83,269.82877
1_1_water,t+90,2024-09-22,273.128,273.1348
1_1_water,t+90,2024-09-23,269.001,269.10904
1_1_water,t+90,2024-09-24,268.8,268.88705
1_1_water,t+90,2024-09-25,271.175,271.16626
1_1_water,t+90,2024-09-26,269.554,269.55954
1_1_water,t+90,2024-09-27,272.66,272.80045
1_1_water,t+90,2024-09-28,272.379,272.46777
1_1_water,t+90,2024-09-29,271.191,271.20572
1_1_water,t+90,2024-09-30,270.233,270.34616
1_1_water,t+90,2024-10-01,271.054,271.03262
1_1_water,t+90,2024-10-02,273.716,273.89636
1_1_water,t+90,2024-10-03,266.399,266.34308
1_1_water,t+90,2024-10-04,272.632,272.7752
1_1_water,t+90,2024-10-05,271.135,271.149
1_1_water,t+90,2024-10-06,268.011,267.90234
1_1_water,t+90,2024-10-07,269.882,269.80243
1_1_water,t+90,2024-10-08,266.795,266.8759
1_1_water,t+90,2024-10-09,270.623,270.45557
1_1_water,t+90,2024-10-10,267.227,267.16077
1_1_water,t+90,2024-10-11,268.67,268.5228
1_1_water,t+90,2024-10-12,271.386,271.3681
1_1_water,t+90,2024-10-13,274.374,274.42328
1_1_water,t+90,2024-10-14,272.438,272.53027
1_1_water,t+90,2024-10-15,273.504,273.52432
1_1_water,t+90,2024-10-16,274.595,274.68317
1_1_water,t+90,2024-10-17,266.014,265.9814
1_1_water,t+90,2024-10-18,267.017,267.00626
1_1_water,t+90,2024-10-19,269.693,269.8238
1_1_water,t+90,2024-10-20,269.64,269.6111
1_1_water,t+90,2024-10-21,272.682,272.74783
1_1_water,t+90,2024-10-22,272.749,272.7836
1_1_water,t+90,2024-10-23,270.182,270.19452
1_1_water,t+90,2024-10-24,272.703,272.72665
1_1_water,t+90,2024-10-25,272.576,272.69894
1_1_water,t+90,2024-10-26,268.733,268.97296
1_1_water,t+90,2024-10-27,267.537,267.73975
1_1_water,t+90,2024-10-28,268.371,268.38702
1_1_water,t+90,2024-10-29,271.964,272.05182
1_1_water,t+90,2024-10-30,271.509,271.51126
1_1_water,t+90,2024-10-31,273.012,273.02927
1_1_water,t+90,2024-11-01,272.989,273.0442
1_1_water,t+90,2024-11-02,266.304,266.3388
1_1_water,t+90,2024-11-03,274.247,274.397
1_1_water,t+90,2024-11-04,272.908,273.2568
1_1_water,t+90,2024-11-05,266.052,266.08398
1_1_water,t+90,2024-11-06,274.094,274.1511
1_1_water,t+90,2024-11-07,271.412,271.34818
1_1_water,t+90,2024-11-08,269.917,270.0051
1_1_water,t+90,2024-11-09,274.409,274.46634
1_1_water,t+90,2024-11-10,273.87,274.05737
1_1_water,t+90,2024-11-11,273.482,273.48407
1_1_water,t+90,2024-11-12,270.683,270.68182
1_1_water,t+90,2024-11-13,267.575,267.57144
1_1_water,t+90,2024-11-14,271.65,271.6859
1_1_water,t+90,2024-11-15,270.328,270.3216
1_1_water,t+90,2024-11-16,270.863,270.83203
1_1_water,t+90,2024-11-17,271.646,271.5883
1_1_water,t+90,2024-11-18,273.361,273.48254
1_1_water,t+90,2024-11-19,265.997,265.9953
1_1_water,t+90,2024-11-20,272.445,272.5713
1_1_water,t+90,2024-11-21,266.013,266.04794
1_1_water,t+90,2024-11-22,273.447,273.5424
1_1_water,t+90,2024-11-23,270.953,271.06662
1_1_water,t+90,2024-11-24,273.67,273.69574
1_1_water,t+90,2024-11-25,269.578,269.634
1_1_water,t+90,2024-11-26,267.183,267.21042
1_1_water,t+90,2024-11-27,269.075,269.1832
1_1_water,t+90,2024-11-28,266.101,266.1925
1_1_water,t+90,2024-11-29,272.549,272.5802
1_1_water,t+90,2024-11-30,266.527,266.52933
1_1_water,t+90,2024-12-01,269.931,270.02103
1_1_water,t+90,2024-12-02,272.404,272.5417
1_1_water,t+90,2024-12-03,272.354,272.50397
1_1_water,t+90,2024-12-04,273.42,273.41962
1_1_water,t+90,2024-12-05,273.389,273.4451
1_1_water,t+90,2024-12-06,273.053,273.15866
1_1_water,t+90,2024-12-07,272.898,272.92056
1_1_water,t+90,2024-12-08,266.51,266.50034
1_1_water,t+90,2024-12-09,272.495,272.44897
1_1_water,t+90,2024-12-10,268.991,269.0081
1_1_water,t+90,2024-12-11,269.019,269.06992
1_1_water,t+90,2024-12-12,266.092,266.34204
1_1_water,t+90,2024-12-13,273.317,273.41907
1_1_water,t+90,2024-12-14,273.525,273.5322
1_1_water,t+90,2024-12-15,273.931,273.99243
1_1_water,t+90,2024-12-16,271.22,271.16623
1_1_water,t+90,2024-12-17,268.878,268.84857
1_1_water,t+90,2024-12-18,273.157,273.98297
1_1_water,t+90,2024-12-19,271.822,271.75906
1_1_water,t+90,2024-12-20,273.447,273.5057
1_1_water,t+90,2024-12-21,268.348,268.56485
1_1_water,t+90,2024-12-22,272.748,272.79077
1_1_water,t+90,2024-12-23,267.337,267.41928
1_1_water,t+90,2024-12-24,270.26,270.28226
1_1_water,t+90,2024-12-25,267.815,267.9642
1_1_water,t+90,2024-12-26,267.589,267.6609
1_1_water,t+90,2024-12-27,268.754,268.8415
1_1_water,t+90,2024-12-28,267.749,267.7495
1_1_water,t+90,2024-12-29,269.101,269.1329
1_1_water,t+90,2024-12-30,272.881,272.8666
1_1_water,t+90,2024-12-31,266.512,266.4989
1_1_water,t+90,2025-01-01,272.589,272.65347
1_1_water,t+90,2025-01-02,270.02,269.99957
1_1_water,t+90,2025-01-03,268.9,268.69748
1_1_water,t+90,2025-01-04,272.5,272.6243
1_1_water,t+90,2025-01-05,269.485,269.50186
1_1_water,t+90,2025-01-06,266.554,266.61362
1_1_water,t+90,2025-01-07,274.14,274.26474
1_1_water,t+90,2025-01-08,269.098,269.1771
1_1_water,t+90,2025-01-09,266.003,265.99146
1_1_water,t+90,2025-01-10,267.438,267.53738
1_1_water,t+90,2025-01-11,270.909,270.9082
1_1_water,t+90,2025-01-12,272.365,272.39343
1_1_water,t+90,2025-01-13,267.409,267.45975
1_1_water,t+90,2025-01-14,268.409,268.56937
1_1_water,t+90,2025-01-15,272.823,272.8053
1_1_water,t+90,2025-01-16,274.124,274.17856
1_1_water,t+90,2025-01-17,271.334,271.36862
1_1_water,t+90,2025-01-18,269.148,269.30145
1_1_water,t+90,2025-01-19,271.532,271.70236
1_1_water,t+90,2025-01-20,274.207,274.2842
1_1_water,t+90,2025-01-21,266.13,266.14883
1_1_water,t+90,2025-01-22,273.512,273.63025
1_1_water,t+90,2025-01-23,273.669,273.8301
1_1_water,t+90,2025-01-24,270.149,270.21164
1_1_water,t+90,2025-01-25,270.059,270.14056
1_1_water,t+90,2025-01-26,274.075,274.289
1_1_water,t+90,2025-01-27,268.555,268.72385
1_1_water,t+90,2025-01-28,268.315,268.51654
1_1_water,t+90,2025-01-29,266.119,266.12283
1_1_water,t+90,2025-01-30,269.388,269.4547
1_1_water,t+90,2025-01-31,270.231,270.31396
1_1_water,t+90,2025-02-01,271.266,271.34
1_1_water,t+90,2025-02-02,267.413,267.51025
1_1_water,t+90,2025-02-03,270.011,270.02997
1_1_water,t+90,2025-02-04,272.385,272.52612
1_1_water,t+90,2025-02-05,273.335,273.48138
1_1_water,t+90,2025-02-06,269.468,269.5055
1_1_water,t+90,2025-02-07,272.798,272.79407
1_1_water,t+90,2025-02-08,272.661,272.7261
1_1_water,t+90,2025-02-09,269.82,269.94046
1_1_water,t+90,2025-02-10,268.347,268.41693
1_1_water,t+90,2025-02-11,273.741,273.86246
1_1_water,t+90,2025-02-12,269.453,269.51556
1_1_water,t+90,2025-02-13,273.818,273.94687
1_1_water,t+90,2025-02-14,269.213,269.2549
1_1_water,t+90,2025-02-15,266.845,266.7752
1_1_water,t+90,2025-02-16,266.604,266.54877
1_1_water,t+90,2025-02-17,268.442,268.57785
1_1_water,t+90,2025-02-18,273.135,273.18262
1_1_water,t+90,2025-02-19,266.571,266.53458
1_1_water,t+90,2025-02-20,271.463,271.43253
1_1_water,t+90,2025-02-21,273.226,273.2923
1_1_water,t+90,2025-02-22,268.201,268.27164
1_1_water,t+90,2025-02-23,271.452,271.43893
1_1_water,t+90,2025-02-24,269.381,269.33463
1_1_water,t+90,2025-02-25,267.954,268.03043
1_1_water,t+90,2025-02-26,271.097,271.1226
1_1_water,t+90,2025-02-27,272.698,272.7357
1_1_water,t+90,2025-02-28,274.204,274.4375
1_1_water,t+90,2025-03-01,268.791,268.9679
1_1_water,t+90,2025-03-02,267.0,266.99365
1_1_water,t+90,2025-03-03,266.162,266.2798
1_1_water,t+90,2025-03-04,267.009,267.11746
1_1_water,t+90,2025-03-05,271.343,271.29343
1_1_water,t+90,2025-03-06,269.528,269.60092
1_1_water,t+90,2025-03-07,272.702,272.6885
1_1_water,t+90,2025-03-08,270.037,270.25494
1_1_water,t+90,2025-03-09,268.684,268.72046
1_1_water,t+90,2025-03-10,269.705,269.7339
1_1_water,t+90,2025-03-11,273.702,273.7365
1_1_water,t+90,2025-03-12,274.27,274.4939
1_1_water,t+90,2025-03-13,269.939,270.08698
1_1_water,t+90,2025-03-14,266.222,266.27728
1_1_water,t+90,2025-03-15,272.763,272.80707
1_1_water,t+90,2025-03-16,273.5,273.56763
1_1_water,t+90,2025-03-17,273.837,273.95673
1_1_water,t+90,2025-03-18,267.368,267.4707
1_1_water,t+90,2025-03-19,268.3,268.21185
1_1_water,t+90,2025-03-20,269.871,269.8277
1_1_water,t+90,2025-03-21,266.351,266.35175
1_1_water,t+90,2025-03-22,268.775,268.89456
1_1_water,t+90,2025-03-23,272.596,272.56863
1_1_water,t+90,2025-03-24,269.984,270.02585
1_1_water,t+90,2025-03-25,270.584,270.5234
1_1_water,t+90,2025-03-26,273.81,273.89792
1_1_water,t+90,2025-03-27,273.715,273.80014
1_1_water,t+90,2025-03-28,269.274,269.3962
1_1_water,t+90,2025-03-29,266.359,266.39294
1_1_water,t+90,2025-03-30,267.443,267.4409
1_1_water,t+90,2025-03-31,270.864,270.934
1_1_water,t+180,2024-10-23,272.282,272.254
1_1_water,t+180,2024-10-24,267.793,267.8279
1_1_water,t+180,2024-10-25,270.511,270.85138
1_1_water,t+180,2024-10-26,268.9,268.94196
1_1_water,t+180,2024-10-27,266.017,266.03833
1_1_water,t+180,2024-10-28,268.556,268.5611
1_1_water,t+180,2024-10-29,274.105,274.0565
1_1_water,t+180,2024-10-30,271.893,271.91785
1_1_water,t+180,2024-10-31,270.372,270.6163
1_1_water,t+180,2024-11-01,273.435,273.50787
1_1_water,t+180,2024-11-02,270.981,271.10632
1_1_water,t+180,2024-11-03,269.578,269.61035
1_1_water,t+180,2024-11-04,270.055,270.09912
1_1_water,t+180,2024-11-05,271.482,271.552
1_1_water,t+180,2024-11-06,274.008,273.9025
1_1_water,t+180,2024-11-07,268.876,268.8585
1_1_water,t+180,2024-11-08,268.35,268.29276
1_1_water,t+180,2024-11-09,271.097,271.14154
1_1_water,t+180,2024-11-10,268.3,268.4348
1_1_water,t+180,2024-11-11,270.122,270.15228
1_1_water,t+180,2024-11-12,271.52,271.61823
1_1_water,t+180,2024-11-13,270.62,270.56046
1_1_water,t+180,2024-11-14,273.598,273.6414
1_1_water,t+180,2024-11-15,273.467,273.4699
1_1_water,t+180,2024-11-16,274.084,274.14008
1_1_water,t+180,2024-11-17,269.958,269.93405
1_1_water,t+180,2024-11-18,268.754,268.8695
1_1_water,t+180,2024-11-19,273.117,273.20303
1_1_water,t+180,2024-11-20,268.409,268.43848
1_1_water,t+180,2024-11-21,274.324,274.38177
1_1_water,t+180,2024-11-22,271.054,271.10336
1_1_water,t+180,2024-11-23,272.445,272.46487
1_1_water,t+180,2024-11-24,266.6,266.68298
1_1_water,t+180,2024-11-25,269.768,269.73642
1_1_water,t+180,2024-11-26,269.523,269.51578
1_1_water,t+180,2024-11-27,269.229,269.24185
1_1_water,t+180,2024-11-28,272.5,272.44672
1_1_water,t+180,2024-11-29,268.555,268.7502
1_1_water,t+180,2024-11-30,273.552,273.61502
1_1_water,t+180,2024-12-01,266.618,266.72372
1_1_water,t+180,2024-12-02,269.871,269.8583
1_1_water,t+180,2024-12-03,269.652,269.62625
1_1_water,t+180,2024-12-04,269.583,269.67966
1_1_water,t+180,2024-12-05,268.794,268.93484
1_1_water,t+180,2024-12-06,274.622,274.43936
1_1_water,t+180,2024-12-07,270.059,270.07712
1_1_water,t+180,2024-12-08,267.239,267.22418
1_1_water,t+180,2024-12-09,271.641,271.72635
1_1_water,t+180,2024-12-10,268.711,268.64536
1_1_water,t+180,2024-12-11,267.232,267.3257
1_1_water,t+180,2024-12-12,274.46,274.23
1_1_water,t+180,2024-12-13,268.079,268.0972
1_1_water,t+180,2024-12-14,268.744,268.82968
1_1_water,t+180,2024-12-15,268.679,268.65283
1_1_water,t+180,2024-12-16,271.212,271.141
1_1_water,t+180,2024-12-17,273.498,273.5383
1_1_water,t+180,2024-12-18,270.973,271.0075
1_1_water,t+180,2024-12-19,267.368,267.42325
1_1_water,t+180,2024-12-20,269.882,269.83414
1_1_water,t+180,2024-12-21,269.456,269.47324
1_1_water,t+180,2024-12-22,272.576,272.71237
1_1_water,t+180,2024-12-23,269.54,269.53732
1_1_water,t+180,2024-12-24,268.231,268.3854
1_1_water,t+180,2024-12-25,266.448,266.4999
1_1_water,t+180,2024-12-26,272.541,272.6067
1_1_water,t+180,2024-12-27,266.058,266.04956
1_1_water,t+180,2024-12-28,271.135,271.18176
1_1_water,t+180,2024-12-29,271.382,271.43198
1_1_water,t+180,2024-12-30,274.392,274.38034
1_1_water,t+180,2024-12-31,270.865,270.82114
1_1_water,t+180,2025-01-01,269.263,269.24973
1_1_water,t+180,2025-01-02,273.447,273.481
1_1_water,t+180,2025-01-03,272.235,272.08838
1_1_water,t+180,2025-01-04,268.947,268.97278
1_1_water,t+180,2025-01-05,270.164,270.29517
1_1_water,t+180,2025-01-06,269.442,269.50958
1_1_water,t+180,2025-01-07,270.623,270.64713
1_1_water,t+180,2025-01-08,268.612,268.61612
1_1_water,t+180,2025-01-09,271.094,271.03082
