Well,Horizon,Date,True,Pred
1_1_water,t+30,2024-09-24,273.9,274.02957
1_1_water,t+30,2024-09-25,272.563,272.6692
1_1_water,t+30,2024-09-26,263.165,263.30945
1_1_water,t+30,2024-09-27,271.555,271.55392
1_1_water,t+30,2024-09-28,266.358,266.42603
1_1_water,t+30,2024-09-29,266.003,266.0087
1_1_water,t+30,2024-09-30,273.9,273.9934
1_1_water,t+30,2024-10-01,267.333,267.27292
1_1_water,t+30,2024-10-02,268.718,268.7086
1_1_water,t+30,2024-10-03,269.737,269.77814
1_1_water,t+30,2024-10-04,269.274,269.2401
1_1_water,t+30,2024-10-05,271.548,271.6378
1_1_water,t+30,2024-10-06,267.939,267.79468
1_1_water,t+30,2024-10-07,269.531,269.5332
1_1_water,t+30,2024-10-08,268.746,268.78873
1_1_water,t+30,2024-10-09,274.384,274.55652
1_1_water,t+30,2024-10-10,266.089,266.1315
1_1_water,t+30,2024-10-11,270.163,270.17407
1_1_water,t+30,2024-10-12,266.569,266.6636
1_1_water,t+30,2024-10-13,261.45,261.6532
1_1_water,t+30,2024-10-14,272.392,272.4712
1_1_water,t+30,2024-10-15,273.432,273.5929
1_1_water,t+30,2024-10-16,272.404,272.47867
1_1_water,t+30,2024-10-17,259.605,259.68335
1_1_water,t+30,2024-10-18,267.556,267.52655
1_1_water,t+30,2024-10-19,266.058,266.0834
1_1_water,t+30,2024-10-20,270.26,270.3709
1_1_water,t+30,2024-10-21,266.572,266.52094
1_1_water,t+30,2024-10-22,273.1,273.4545
1_1_water,t+30,2024-10-23,269.963,269.91122
1_1_water,t+30,2024-10-24,271.774,271.89575
1_1_water,t+30,2024-10-25,269.229,269.26657
1_1_water,t+30,2024-10-26,266.486,266.45645
1_1_water,t+30,2024-10-27,273.447,273.69333
1_1_water,t+30,2024-10-28,271.36,271.49033
1_1_water,t+30,2024-10-29,266.423,266.44507
1_1_water,t+30,2024-10-30,270.328,270.41534
1_1_water,t+30,2024-10-31,269.075,269.1181
1_1_water,t+30,2024-11-01,273.95,274.12036
1_1_water,t+30,2024-11-02,274.008,274.01596
1_1_water,t+30,2024-11-03,267.484,267.4773
1_1_water,t+30,2024-11-04,269.54,269.59998
1_1_water,t+30,2024-11-05,269.594,269.55548
1_1_water,t+30,2024-11-06,268.707,268.73935
1_1_water,t+30,2024-11-07,267.413,267.46558
1_1_water,t+30,2024-11-08,269.25,269.27475
1_1_water,t+30,2024-11-09,269.397,269.5192
1_1_water,t+30,2024-11-10,268.135,268.07843
1_1_water,t+30,2024-11-11,271.083,270.983
1_1_water,t+30,2024-11-12,269.647,269.65125
1_1_water,t+30,2024-11-13,272.667,272.91144
1_1_water,t+30,2024-11-14,273.861,273.43506
1_1_water,t+30,2024-11-15,266.553,266.4668
1_1_water,t+30,2024-11-16,268.477,268.52493
1_1_water,t+30,2024-11-17,274.46,274.04187
1_1_water,t+30,2024-11-18,271.281,271.37387
1_1_water,t+30,2024-11-19,272.589,272.79602
1_1_water,t+30,2024-11-20,273.716,273.88522
1_1_water,t+30,2024-11-21,270.435,270.41553
1_1_water,t+30,2024-11-22,268.409,268.34753
1_1_water,t+30,2024-11-23,269.363,269.34186
1_1_water,t+30,2024-11-24,268.85,268.8166
1_1_water,t+30,2024-11-25,269.854,269.81842
1_1_water,t+30,2024-11-26,272.088,272.1552
1_1_water,t+30,2024-11-27,270.511,270.5146
1_1_water,t+30,2024-11-28,268.684,268.66724
1_1_water,t+30,2024-11-29,268.813,268.7069
1_1_water,t+30,2024-11-30,266.831,266.90372
1_1_water,t+30,2024-12-01,268.787,268.77304
1_1_water,t+30,2024-12-02,273.051,273.2183
1_1_water,t+30,2024-12-03,270.611,270.6625
1_1_water,t+30,2024-12-04,266.658,266.71054
1_1_water,t+30,2024-12-05,269.835,269.85425
1_1_water,t+30,2024-12-06,268.331,268.3379
1_1_water,t+30,2024-12-07,270.62,270.7563
1_1_water,t+30,2024-12-08,266.475,266.44302
1_1_water,t+30,2024-12-09,274.398,274.4665
1_1_water,t+30,2024-12-10,268.154,268.18918
1_1_water,t+30,2024-12-11,271.368,271.58368
1_1_water,t+30,2024-12-12,268.879,268.85806
1_1_water,t+30,2024-12-13,270.02,269.9709
1_1_water,t+30,2024-12-14,268.754,268.76578
1_1_water,t+30,2024-12-15,273.799,273.9119
1_1_water,t+30,2024-12-16,266.397,266.4548
1_1_water,t+30,2024-12-17,269.617,269.59073
1_1_water,t+30,2024-12-18,270.998,271.19662
1_1_water,t+30,2024-12-19,266.355,266.31372
1_1_water,t+30,2024-12-20,272.931,273.16083
1_1_water,t+30,2024-12-21,271.833,271.82608
1_1_water,t+30,2024-12-22,272.041,272.09122
1_1_water,t+30,2024-12-23,273.049,273.18976
1_1_water,t+30,2024-12-24,274.273,274.47156
1_1_water,t+30,2024-12-25,271.22,271.32507
1_1_water,t+30,2024-12-26,267.0,266.9687
1_1_water,t+30,2024-12-27,267.793,267.6939
1_1_water,t+30,2024-12-28,272.585,272.682
1_1_water,t+30,2024-12-29,267.954,267.882
1_1_water,t+30,2024-12-30,266.768,266.77298
1_1_water,t+30,2024-12-31,273.669,273.78696
1_1_water,t+30,2025-01-01,270.808,270.86682
1_1_water,t+30,2025-01-02,270.572,270.59015
1_1_water,t+30,2025-01-03,272.668,272.769
1_1_water,t+30,2025-01-04,267.631,267.71344
1_1_water,t+30,2025-01-05,269.514,269.4842
1_1_water,t+30,2025-01-06,273.026,273.17667
1_1_water,t+30,2025-01-07,272.984,273.071
1_1_water,t+30,2025-01-08,266.6,266.72012
1_1_water,t+30,2025-01-09,269.263,269.2978
1_1_water,t+30,2025-01-10,272.55,272.7385
1_1_water,t+30,2025-01-11,267.634,267.58624
1_1_water,t+30,2025-01-12,270.237,270.2384
1_1_water,t+30,2025-01-13,269.056,269.0472
1_1_water,t+30,2025-01-14,269.436,269.40625
1_1_water,t+30,2025-01-15,272.436,272.63
1_1_water,t+30,2025-01-16,274.595,274.67102
1_1_water,t+30,2025-01-17,268.677,268.6818
1_1_water,t+30,2025-01-18,273.012,273.18396
1_1_water,t+30,2025-01-19,269.562,269.5717
1_1_water,t+30,2025-01-20,272.128,272.2374
1_1_water,t+30,2025-01-21,272.471,272.5018
1_1_water,t+30,2025-01-22,272.5,272.53262
1_1_water,t+30,2025-01-23,272.986,273.17422
1_1_water,t+30,2025-01-24,270.198,270.2358
1_1_water,t+30,2025-01-25,268.253,268.34836
1_1_water,t+30,2025-01-26,271.893,271.89148
1_1_water,t+30,2025-01-27,267.609,267.59702
1_1_water,t+30,2025-01-28,266.742,266.72287
1_1_water,t+30,2025-01-29,272.989,273.2282
1_1_water,t+30,2025-01-30,270.839,270.94324
1_1_water,t+30,2025-01-31,274.105,274.3488
1_1_water,t+30,2025-02-01,274.107,274.33835
1_1_water,t+30,2025-02-02,268.307,268.34402
1_1_water,t+30,2025-02-03,266.238,266.26425
1_1_water,t+30,2025-02-04,268.213,268.26807
1_1_water,t+30,2025-02-05,273.498,273.6334
1_1_water,t+30,2025-02-06,269.047,269.0574
1_1_water,t+30,2025-02-07,268.101,268.05597
1_1_water,t+30,2025-02-08,270.306,270.35446
1_1_water,t+30,2025-02-09,272.898,273.04468
1_1_water,t+30,2025-02-10,269.126,269.08807
1_1_water,t+30,2025-02-11,266.052,266.10718
1_1_water,t+30,2025-02-12,273.143,273.2309
1_1_water,t+30,2025-02-13,259.32,259.38818
1_1_water,t+30,2025-02-14,273.42,273.49643
1_1_water,t+30,2025-02-15,273.512,273.64697
1_1_water,t+30,2025-02-16,268.676,268.7519
1_1_water,t+30,2025-02-17,273.226,273.2912
1_1_water,t+30,2025-02-18,272.968,273.19284
1_1_water,t+30,2025-02-19,271.822,271.8278
1_1_water,t+30,2025-02-20,273.44,273.437
1_1_water,t+30,2025-02-21,269.523,269.58856
1_1_water,t+30,2025-02-22,272.848,273.00156
1_1_water,t+30,2025-02-23,266.274,266.28857
1_1_water,t+30,2025-02-24,271.334,271.47314
1_1_water,t+30,2025-02-25,270.24,270.1808
1_1_water,t+30,2025-02-26,268.326,268.47623
1_1_water,t+30,2025-02-27,266.348,266.36374
1_1_water,t+30,2025-02-28,270.556,270.6076
1_1_water,t+30,2025-03-01,273.293,272.8405
1_1_water,t+30,2025-03-02,267.232,267.24493
1_1_water,t+30,2025-03-03,273.452,273.5797
1_1_water,t+30,2025-03-04,269.775,269.76978
1_1_water,t+30,2025-03-05,268.331,268.3215
1_1_water,t+30,2025-03-06,269.105,269.05878
1_1_water,t+30,2025-03-07,272.881,272.91763
1_1_water,t+30,2025-03-08,271.215,271.31863
1_1_water,t+30,2025-03-09,269.539,269.55722
1_1_water,t+30,2025-03-10,270.022,270.04355
1_1_water,t+30,2025-03-11,270.351,270.3773
1_1_water,t+30,2025-03-12,273.741,274.01788
1_1_water,t+30,2025-03-13,273.708,273.15744
1_1_water,t+30,2025-03-14,272.932,273.10098
1_1_water,t+30,2025-03-15,269.391,269.36386
1_1_water,t+30,2025-03-16,270.764,270.81525
1_1_water,t+30,2025-03-17,272.38,272.47122
1_1_water,t+30,2025-03-18,266.194,266.19678
1_1_water,t+30,2025-03-19,270.037,270.12927
1_1_water,t+30,2025-03-20,274.046,274.06125
1_1_water,t+30,2025-03-21,270.055,270.07553
1_1_water,t+30,2025-03-22,271.266,271.35532
1_1_water,t+30,2025-03-23,268.447,268.42224
1_1_water,t+30,2025-03-24,273.144,273.28033
1_1_water,t+30,2025-03-25,266.405,266.34464
1_1_water,t+30,2025-03-26,267.009,267.09473
1_1_water,t+30,2025-03-27,272.362,272.50964
1_1_water,t+30,2025-03-28,269.485,269.46878
1_1_water,t+30,2025-03-29,268.73,268.6781
1_1_water,t+30,2025-03-30,271.7,271.8227
1_1_water,t+30,2025-03-31,271.173,271.39368
1_1_water,t+90,2024-08-30,268.813,268.75986
1_1_water,t+90,2024-08-31,269.485,269.4723
1_1_water,t+90,2024-09-01,268.705,268.8133
1_1_water,t+90,2024-09-02,266.014,266.00647
1_1_water,t+90,2024-09-03,266.131,266.43396
1_1_water,t+90,2024-09-04,273.504,273.47314
1_1_water,t+90,2024-09-05,274.247,274.27557
1_1_water,t+90,2024-09-06,270.059,270.06046
1_1_water,t+90,2024-09-07,269.539,269.5518
1_1_water,t+90,2024-09-08,272.598,272.65485
1_1_water,t+90,2024-09-09,271.388,271.51572
1_1_water,t+90,2024-09-10,271.72,271.77167
1_1_water,t+90,2024-09-11,270.011,270.1014
1_1_water,t+90,2024-09-12,267.893,267.99133
1_1_water,t+90,2024-09-13,269.18,269.18683
1_1_water,t+90,2024-09-14,271.482,271.63937
1_1_water,t+90,2024-09-15,273.684,273.6905
1_1_water,t+90,2024-09-16,271.281,271.3541
1_1_water,t+90,2024-09-17,266.07,266.69678
1_1_water,t+90,2024-09-18,270.796,270.91586
1_1_water,t+90,2024-09-19,269.447,269.43286
1_1_water,t+90,2024-09-20,265.997,265.9917
1_1_water,t+90,2024-09-21,272.585,272.68857
1_1_water,t+90,2024-09-22,270.15,270.2242
1_1_water,t+90,2024-09-23,266.571,266.5949
1_1_water,t+90,2024-09-24,266.469,266.46442
1_1_water,t+90,2024-09-25,269.871,269.83224
1_1_water,t+90,2024-09-26,273.401,273.32523
1_1_water,t+90,2024-09-27,275.031,274.92343
1_1_water,t+90,2024-09-28,273.862,273.86182
1_1_water,t+90,2024-09-29,269.468,269.4524
1_1_water,t+90,2024-09-30,269.17,269.3021
1_1_water,t+90,2024-10-01,270.108,270.06613
1_1_water,t+90,2024-10-02,271.134,271.14215
1_1_water,t+90,2024-10-03,270.407,270.46762
1_1_water,t+90,2024-10-04,266.448,266.49985
1_1_water,t+90,2024-10-05,267.292,267.2946
1_1_water,t+90,2024-10-06,271.386,271.4097
1_1_water,t+90,2024-10-07,269.018,269.1391
1_1_water,t+90,2024-10-08,266.425,266.46655
1_1_water,t+90,2024-10-09,272.404,272.45688
1_1_water,t+90,2024-10-10,269.101,269.08826
1_1_water,t+90,2024-10-11,269.617,269.7108
1_1_water,t+90,2024-10-12,270.286,270.18054
1_1_water,t+90,2024-10-13,274.188,274.18225
1_1_water,t+90,2024-10-14,268.775,268.75812
1_1_water,t+90,2024-10-15,266.868,266.98965
1_1_water,t+90,2024-10-16,266.475,266.52866
1_1_water,t+90,2024-10-17,268.672,268.7668
1_1_water,t+90,2024-10-18,266.046,266.0921
1_1_water,t+90,2024-10-19,266.16,266.1619
1_1_water,t+90,2024-10-20,270.864,270.95764
1_1_water,t+90,2024-10-21,268.326,268.5087
1_1_water,t+90,2024-10-22,272.395,272.38965
1_1_water,t+90,2024-10-23,269.557,269.59244
1_1_water,t+90,2024-10-24,272.596,272.62732
1_1_water,t+90,2024-10-25,271.632,271.68726
1_1_water,t+90,2024-10-26,269.541,269.63992
1_1_water,t+90,2024-10-27,273.398,273.38602
1_1_water,t+90,2024-10-28,272.986,273.0556
1_1_water,t+90,2024-10-29,271.191,271.2961
1_1_water,t+90,2024-10-30,269.64,269.62482
1_1_water,t+90,2024-10-31,266.553,266.5156
1_1_water,t+90,2024-11-01,268.713,268.6954
1_1_water,t+90,2024-11-02,272.291,272.2132
1_1_water,t+90,2024-11-03,271.72202,271.56235
1_1_water,t+90,2024-11-04,270.029,270.0384
1_1_water,t+90,2024-11-05,274.008,273.9915
1_1_water,t+90,2024-11-06,274.48,274.54324
1_1_water,t+90,2024-11-07,272.657,272.72678
1_1_water,t+90,2024-11-08,273.442,273.5174
1_1_water,t+90,2024-11-09,269.564,269.49164
1_1_water,t+90,2024-11-10,266.052,266.08688
1_1_water,t+90,2024-11-11,274.224,274.20358
1_1_water,t+90,2024-11-12,268.787,268.79202
1_1_water,t+90,2024-11-13,268.3,268.2826
1_1_water,t+90,2024-11-14,273.601,273.60355
1_1_water,t+90,2024-11-15,266.401,266.42688
1_1_water,t+90,2024-11-16,266.6,266.56436
1_1_water,t+90,2024-11-17,268.718,268.68845
1_1_water,t+90,2024-11-18,268.711,268.7336
1_1_water,t+90,2024-11-19,269.477,269.50488
1_1_water,t+90,2024-11-20,273.335,273.40723
1_1_water,t+90,2024-11-21,274.336,274.3639
1_1_water,t+90,2024-11-22,274.105,274.2669
1_1_water,t+90,2024-11-23,272.555,272.63892
1_1_water,t+90,2024-11-24,272.881,272.8511
1_1_water,t+90,2024-11-25,268.316,268.35834
1_1_water,t+90,2024-11-26,269.462,269.3712
1_1_water,t+90,2024-11-27,268.398,268.4351
1_1_water,t+90,2024-11-28,269.027,268.97433
1_1_water,t+90,2024-11-29,272.075,272.1132
1_1_water,t+90,2024-11-30,273.818,273.77478
1_1_water,t+90,2024-12-01,267.484,267.4821
1_1_water,t+90,2024-12-02,273.157,273.1645
1_1_water,t+90,2024-12-03,266.276,266.3256
1_1_water,t+90,2024-12-04,270.62,270.6672
1_1_water,t+90,2024-12-05,273.389,273.3374
1_1_water,t+90,2024-12-06,271.228,271.31964
1_1_water,t+90,2024-12-07,270.867,270.91034
1_1_water,t+90,2024-12-08,268.612,268.50922
1_1_water,t+90,2024-12-09,268.85,268.8067
1_1_water,t+90,2024-12-10,267.054,267.13565
1_1_water,t+90,2024-12-11,274.43,274.40067
1_1_water,t+90,2024-12-12,268.263,268.25342
1_1_water,t+90,2024-12-13,274.865,274.217
1_1_water,t+90,2024-12-14,266.214,266.2975
1_1_water,t+90,2024-12-15,266.358,266.36658
1_1_water,t+90,2024-12-16,271.697,271.89166
1_1_water,t+90,2024-12-17,272.526,272.6025
1_1_water,t+90,2024-12-18,274.27,274.38
1_1_water,t+90,2024-12-19,273.026,273.07175
1_1_water,t+90,2024-12-20,274.337,274.36795
1_1_water,t+90,2024-12-21,274.655,274.58255
1_1_water,t+90,2024-12-22,266.193,266.20505
1_1_water,t+90,2024-12-23,269.854,269.88617
1_1_water,t+90,2024-12-24,269.388,269.3544
1_1_water,t+90,2024-12-25,270.589,270.68832
1_1_water,t+90,2024-12-26,267.815,267.87817
1_1_water,t+90,2024-12-27,269.342,269.42975
1_1_water,t+90,2024-12-28,271.122,271.1799
1_1_water,t+90,2024-12-29,271.274,271.22974
1_1_water,t+90,2024-12-30,267.954,267.92764
1_1_water,t+90,2024-12-31,268.522,268.53015
1_1_water,t+90,2025-01-01,270.376,270.42935
1_1_water,t+90,2025-01-02,272.383,272.40118
1_1_water,t+90,2025-01-03,268.626,268.6704
1_1_water,t+90,2025-01-04,268.67,268.66016
1_1_water,t+90,2025-01-05,269.732,269.7772
1_1_water,t+90,2025-01-06,266.375,266.36484
1_1_water,t+90,2025-01-07,266.535,266.46664
1_1_water,t+90,2025-01-08,273.576,273.60123
1_1_water,t+90,2025-01-09,270.793,270.8571
1_1_water,t+90,2025-01-10,269.075,269.0577
1_1_water,t+90,2025-01-11,271.36,271.50595
1_1_water,t+90,2025-01-12,267.418,267.34232
1_1_water,t+90,2025-01-13,272.576,272.57382
1_1_water,t+90,2025-01-14,274.374,274.34836
1_1_water,t+90,2025-01-15,267.495,267.45917
1_1_water,t+90,2025-01-16,269.525,269.5943
1_1_water,t+90,2025-01-17,272.486,272.55072
1_1_water,t+90,2025-01-18,272.41,272.4846
1_1_water,t+90,2025-01-19,272.592,272.58865
1_1_water,t+90,2025-01-20,270.572,270.6613
1_1_water,t+90,2025-01-21,266.604,266.60455
1_1_water,t+90,2025-01-22,267.474,267.38443
1_1_water,t+90,2025-01-23,267.239,267.2171
1_1_water,t+90,2025-01-24,273.312,273.31973
1_1_water,t+90,2025-01-25,269.273,269.32053
1_1_water,t+90,2025-01-26,270.435,270.51038
1_1_water,t+90,2025-01-27,273.533,273.56638
1_1_water,t+90,2025-01-28,272.775,272.754
1_1_water,t+90,2025-01-29,268.154,268.16556
1_1_water,t+90,2025-01-30,267.589,267.57504
1_1_water,t+90,2025-01-31,268.876,268.85205
1_1_water,t+90,2025-02-01,269.38,269.33905
1_1_water,t+90,2025-02-02,271.436,271.55798
1_1_water,t+90,2025-02-03,270.164,270.2226
1_1_water,t+90,2025-02-04,266.242,266.19904
1_1_water,t+90,2025-02-05,269.952,270.03793
1_1_water,t+90,2025-02-06,272.38,272.406
1_1_water,t+90,2025-02-07,266.598,266.57816
1_1_water,t+90,2025-02-08,267.64,267.7325
1_1_water,t+90,2025-02-09,272.839,272.79776
1_1_water,t+90,2025-02-10,268.859,268.9583
1_1_water,t+90,2025-02-11,270.049,270.042
1_1_water,t+90,2025-02-12,272.271,272.37585
1_1_water,t+90,2025-02-13,270.097,270.12332
1_1_water,t+90,2025-02-14,269.568,269.68118
1_1_water,t+90,2025-02-15,268.186,268.10794
1_1_water,t+90,2025-02-16,266.554,266.51413
1_1_water,t+90,2025-02-17,273.379,273.36798
1_1_water,t+90,2025-02-18,267.232,267.25885
1_1_water,t+90,2025-02-19,269.211,269.2669
1_1_water,t+90,2025-02-20,272.418,272.42728
1_1_water,t+90,2025-02-21,271.52,271.63385
1_1_water,t+90,2025-02-22,266.363,266.325
1_1_water,t+90,2025-02-23,274.776,274.35327
1_1_water,t+90,2025-02-24,273.011,272.9852
1_1_water,t+90,2025-02-25,271.653,271.57773
1_1_water,t+90,2025-02-26,268.347,268.39285
1_1_water,t+90,2025-02-27,270.055,270.13037
1_1_water,t+90,2025-02-28,267.381,267.3453
1_1_water,t+90,2025-03-01,273.053,272.91428
1_1_water,t+90,2025-03-02,266.885,266.87405
1_1_water,t+90,2025-03-03,271.174,271.2572
1_1_water,t+90,2025-03-04,268.011,268.00244
1_1_water,t+90,2025-03-05,268.253,268.3599
1_1_water,t+90,2025-03-06,267.68,267.74313
1_1_water,t+90,2025-03-07,272.955,272.98727
1_1_water,t+90,2025-03-08,270.834,270.93402
1_1_water,t+90,2025-03-09,267.32,267.31497
1_1_water,t+90,2025-03-10,266.189,266.2136
1_1_water,t+90,2025-03-11,274.453,274.52005
1_1_water,t+90,2025-03-12,269.752,269.74084
1_1_water,t+90,2025-03-13,269.541,269.5533
1_1_water,t+90,2025-03-14,272.699,272.61923
1_1_water,t+90,2025-03-15,274.398,274.3178
1_1_water,t+90,2025-03-16,269.16,269.15857
1_1_water,t+90,2025-03-17,274.118,274.0376
1_1_water,t+90,2025-03-18,269.376,269.38638
1_1_water,t+90,2025-03-19,272.423,272.22986
1_1_water,t+90,2025-03-20,273.438,274.1239
1_1_water,t+90,2025-03-21,270.306,270.31412
1_1_water,t+90,2025-03-22,272.9,272.83823
1_1_water,t+90,2025-03-23,268.022,268.01138
1_1_water,t+90,2025-03-24,273.049,273.06934
1_1_water,t+90,2025-03-25,273.261,273.2505
1_1_water,t+90,2025-03-26,273.512,273.55032
1_1_water,t+90,2025-03-27,273.698,273.69705
1_1_water,t+90,2025-03-28,269.959,269.9406
1_1_water,t+90,2025-03-29,266.092,266.5502
1_1_water,t+90,2025-03-30,273.325,273.27396
1_1_water,t+90,2025-03-31,270.055,270.08582
1_1_water,t+180,2024-10-23,274.337,274.29428
1_1_water,t+180,2024-10-24,275.039,274.60983
1_1_water,t+180,2024-10-25,269.931,269.90543
1_1_water,t+180,2024-10-26,269.588,269.5297
1_1_water,t+180,2024-10-27,272.029,271.96967
1_1_water,t+180,2024-10-28,270.793,270.83093
1_1_water,t+180,2024-10-29,274.865,273.3397
1_1_water,t+180,2024-10-30,266.197,266.216
1_1_water,t+180,2024-10-31,274.105,274.07758
1_1_water,t+180,2024-11-01,269.385,269.4452
1_1_water,t+180,2024-11-02,267.465,267.50342
1_1_water,t+180,2024-11-03,269.477,269.5545
1_1_water,t+180,2024-11-04,267.475,267.4623
1_1_water,t+180,2024-11-05,272.387,272.32242
1_1_water,t+180,2024-11-06,268.05,268.04172
1_1_water,t+180,2024-11-07,271.774,271.76184
1_1_water,t+180,2024-11-08,267.438,267.44022
1_1_water,t+180,2024-11-09,273.42,273.4022
1_1_water,t+180,2024-11-10,274.001,273.9587
1_1_water,t+180,2024-11-11,272.379,272.35217
1_1_water,t+180,2024-11-12,274.409,274.28918
1_1_water,t+180,2024-11-13,271.697,271.59186
1_1_water,t+180,2024-11-14,273.861,273.4822
1_1_water,t+180,2024-11-15,267.939,267.96405
1_1_water,t+180,2024-11-16,266.355,266.42145
1_1_water,t+180,2024-11-17,273.63,273.53012
1_1_water,t+180,2024-11-18,270.754,270.73615
1_1_water,t+180,2024-11-19,266.017,266.0734
1_1_water,t+180,2024-11-20,269.959,269.9733
1_1_water,t+180,2024-11-21,271.834,271.7502
1_1_water,t+180,2024-11-22,267.749,267.76035
1_1_water,t+180,2024-11-23,273.67,273.53796
1_1_water,t+180,2024-11-24,266.6,266.64563
1_1_water,t+180,2024-11-25,269.381,269.30856
1_1_water,t+180,2024-11-26,270.329,270.14908
1_1_water,t+180,2024-11-27,273.564,273.54132
1_1_water,t+180,2024-11-28,273.435,273.4645
1_1_water,t+180,2024-11-29,269.564,269.52338
1_1_water,t+180,2024-11-30,269.652,269.64655
1_1_water,t+180,2024-12-01,272.036,271.95435
1_1_water,t+180,2024-12-02,270.461,270.5002
1_1_water,t+180,2024-12-03,267.292,267.29816
1_1_water,t+180,2024-12-04,273.379,273.37445
1_1_water,t+180,2024-12-05,274.55,274.50812
1_1_water,t+180,2024-12-06,273.669,273.66693
1_1_water,t+180,2024-12-07,268.398,268.3555
1_1_water,t+180,2024-12-08,272.167,272.0991
1_1_water,t+180,2024-12-09,267.291,267.27887
1_1_water,t+180,2024-12-10,268.117,268.18417
1_1_water,t+180,2024-12-11,268.897,269.00613
1_1_water,t+180,2024-12-12,271.72202,271.352
1_1_water,t+180,2024-12-13,267.32,267.31006
1_1_water,t+180,2024-12-14,273.613,273.2589
1_1_water,t+180,2024-12-15,272.423,272.32376
1_1_water,t+180,2024-12-16,271.258,271.24506
1_1_water,t+180,2024-12-17,273.489,273.4392
1_1_water,t+180,2024-12-18,267.205,267.26013
1_1_water,t+180,2024-12-19,268.93,268.92206
1_1_water,t+180,2024-12-20,270.149,270.17673
1_1_water,t+180,2024-12-21,266.375,266.44278
1_1_water,t+180,2024-12-22,271.135,271.262
1_1_water,t+180,2024-12-23,267.68,267.82043
1_1_water,t+180,2024-12-24,266.435,266.43286
1_1_water,t+180,2024-12-25,268.486,268.58478
1_1_water,t+180,2024-12-26,269.263,269.26523
1_1_water,t+180,2024-12-27,273.442,273.46167
1_1_water,t+180,2024-12-28,269.159,269.12723
1_1_water,t+180,2024-12-29,268.696,268.8022
1_1_water,t+180,2024-12-30,273.799,273.7746
1_1_water,t+180,2024-12-31,268.435,268.35468
1_1_water,t+180,2025-01-01,268.634,268.61874
1_1_water,t+180,2025-01-02,266.092,266.14807
1_1_water,t+180,2025-01-03,268.754,268.6898
1_1_water,t+180,2025-01-04,269.531,269.56943
1_1_water,t+180,2025-01-05,272.353,272.1986
1_1_water,t+180,2025-01-06,273.464,273.3762
1_1_water,t+180,2025-01-07,266.313,266.2477
1_1_water,t+180,2025-01-08,269.875,269.88324
1_1_water,t+180,2025-01-09,274.595,274.48923
